step,gate_0,gate_1,gate_2,gate_3,gate_4,gate_5,gate_6,gate_7,gate_8,gate_9,gate_10,gate_11,gate_12,gate_13,gate_14,gate_15,gate_16,gate_17,gate_18,gate_19,gate_20,gate_21,gate_22,gate_23
2000,0.7219,0.721,0.7245,0.7259,0.7277,0.7285,0.7303,0.2728,0.2739,0.2735,0.2741,0.2732,0.2733,0.273,0.2729,0.2731,0.7259,0.7271,0.7271,0.7275,0.7278,0.7279,,
2050,0.7215,0.7206,0.7245,0.7258,0.7275,0.7283,0.7302,0.2728,0.2738,0.2735,0.2742,0.2735,0.2736,0.2731,0.273,0.2731,0.7259,0.7271,0.727,0.7273,0.7277,0.7279,,
2100,0.7211,0.7201,0.7245,0.7256,0.7274,0.7281,0.7301,0.2729,0.2739,0.2734,0.274,0.2733,0.2736,0.2732,0.2731,0.2732,0.7258,0.7269,0.727,0.7273,0.7278,0.7279,,
2150,0.7207,0.7195,0.7243,0.7253,0.7272,0.7281,0.7301,0.273,0.274,0.2736,0.2742,0.2734,0.2734,0.2732,0.2731,0.2733,0.7258,0.7269,0.7268,0.7272,0.7276,0.7277,,
2200,0.7202,0.7191,0.7242,0.7251,0.7268,0.7278,0.7299,0.2729,0.2739,0.2736,0.2742,0.2735,0.2737,0.2732,0.2731,0.2732,0.7256,0.7269,0.7269,0.7272,0.7277,0.7277,,
2250,0.7198,0.7189,0.7241,0.7249,0.7267,0.7276,0.7296,0.273,0.274,0.2735,0.2742,0.2735,0.2737,0.2732,0.2731,0.2733,0.7256,0.7268,0.7267,0.727,0.7275,0.7277,,
2300,0.7195,0.7188,0.7239,0.7247,0.7269,0.7279,0.7298,0.2733,0.2744,0.2738,0.2743,0.2736,0.2737,0.2733,0.2731,0.2734,0.7255,0.7267,0.7267,0.7272,0.7276,0.7277,,
2350,0.7191,0.7186,0.7237,0.7245,0.7265,0.7277,0.7299,0.2731,0.2743,0.2739,0.2744,0.2737,0.2737,0.2733,0.2732,0.2734,0.7254,0.7266,0.7266,0.727,0.7276,0.7277,,
2400,0.7187,0.7185,0.7237,0.7243,0.7263,0.7273,0.7296,0.2732,0.2742,0.2738,0.2744,0.2737,0.2739,0.2734,0.2732,0.2734,0.7254,0.7266,0.7267,0.727,0.7274,0.7275,,
2450,0.7183,0.7182,0.7236,0.7239,0.7261,0.7271,0.7294,0.2734,0.2743,0.2738,0.2743,0.2737,0.2738,0.2734,0.2733,0.2735,0.7253,0.7264,0.7267,0.7271,0.7277,0.7276,,
2500,0.7178,0.7177,0.7237,0.7239,0.7259,0.727,0.7292,0.2734,0.2745,0.2739,0.2745,0.2737,0.2738,0.2734,0.2733,0.2735,0.7253,0.7264,0.7264,0.7268,0.7275,0.7276,,
2550,0.7174,0.7173,0.7238,0.7236,0.7259,0.7268,0.7292,0.2735,0.2745,0.274,0.2746,0.274,0.2739,0.2734,0.2733,0.2735,0.7253,0.7266,0.7268,0.727,0.7275,0.7275,,
2600,0.717,0.7168,0.7237,0.7235,0.7256,0.7267,0.729,0.2734,0.2745,0.2739,0.2745,0.2739,0.274,0.2736,0.2733,0.2735,0.7251,0.7262,0.7267,0.727,0.7275,0.7275,,
2650,0.7166,0.7166,0.7236,0.7231,0.7254,0.7266,0.7289,0.2736,0.2745,0.274,0.2746,0.2739,0.274,0.2735,0.2733,0.2735,0.7251,0.7263,0.7264,0.7268,0.7273,0.7274,,
2700,0.7161,0.7164,0.7234,0.7229,0.7251,0.7262,0.7289,0.2736,0.2746,0.274,0.2747,0.274,0.274,0.2736,0.2734,0.2735,0.7251,0.7262,0.7264,0.7268,0.7273,0.7274,,
2750,0.7156,0.716,0.7233,0.7228,0.7251,0.7261,0.7286,0.2737,0.2746,0.2741,0.2747,0.274,0.274,0.2736,0.2734,0.2736,0.725,0.7261,0.7263,0.7266,0.7272,0.7273,,
2800,0.7152,0.7157,0.7231,0.7223,0.7249,0.7262,0.7287,0.2737,0.2747,0.2742,0.2749,0.2742,0.2741,0.2736,0.2734,0.2736,0.725,0.7261,0.7264,0.7268,0.7272,0.7272,,
2850,0.7148,0.7155,0.723,0.7222,0.7246,0.7259,0.7285,0.2738,0.2747,0.2741,0.2748,0.2742,0.2742,0.2737,0.2735,0.2736,0.7249,0.726,0.7261,0.7266,0.7272,0.7272,,
2900,0.7145,0.7153,0.7227,0.7221,0.7245,0.7256,0.7283,0.2739,0.2749,0.2741,0.2747,0.274,0.2741,0.2737,0.2735,0.2737,0.7249,0.7261,0.7263,0.7266,0.7271,0.7272,,
2950,0.7141,0.7153,0.7228,0.7218,0.7245,0.7257,0.7284,0.2739,0.2751,0.2744,0.2749,0.2742,0.2742,0.2737,0.2736,0.2737,0.7249,0.726,0.7262,0.7266,0.7271,0.7272,,
3000,0.7137,0.7149,0.7227,0.7215,0.724,0.7254,0.7282,0.2737,0.2748,0.2742,0.2749,0.2742,0.2743,0.2738,0.2736,0.2737,0.7248,0.726,0.7262,0.7265,0.727,0.7271,,
